'sep=;'
10:59:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4359828;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;123;;;;;;;
10:59:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4361338;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;121;;;;;;;
10:59:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4362841;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;120;;;;;;;
10:59:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4364345;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;R;118;;;;;;;
10:59:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4365849;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.77;;R;117;;;;;;;
10:59:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4367353;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;115;;;;;;;
10:59:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4368861;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;114;;;;;;;
10:59:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4370370;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;112;;;;;;;
10:59:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4371876;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;111;;;;;;;
11:00:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4373375;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;109;;;;;;;
11:00:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4374885;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;108;;;;;;;
11:00:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4376388;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;106;;;;;;;
11:00:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4377888;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;105;;;;;;;
11:00:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4379391;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;103;;;;;;;
11:00:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4380902;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;102;;;;;;;
11:00:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4382407;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;100;;;;;;;
11:00:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4383911;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;99;;;;;;;
11:00:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4385416;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;97;;;;;;;
11:00:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4386923;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;96;;;;;;;
11:00:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4388431;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;94;;;;;;;
11:00:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4389934;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.77;;R;93;;;;;;;
11:00:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4391520;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;91;;;;;;;
11:00:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4392941;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;90;;;;;;;
11:00:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4394445;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;88;;;;;;;
11:00:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4395954;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;87;;;;;;;
11:00:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4397462;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;85;;;;;;;
11:00:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4398966;N;1;I;65.78;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;84;;;;;;;
11:00:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4400469;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.75;;R;82;;;;;;;
11:00:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4401976;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;81;;;;;;;
11:00:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4403482;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;79;;;;;;;
11:00:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4404980;N;1;I;65.65;G;-0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;78;;;;;;;
11:00:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4406487;N;1;I;65.65;G;-0.25;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;76;;;;;;;
11:00:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4408284;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;R;74;;;;;;;
11:00:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4409495;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;73;;;;;;;
11:00:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4410998;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;72;;;;;;;
11:00:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4412506;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;70;;;;;;;
11:00:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4414013;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;69;;;;;;;
11:00:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4415518;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;67;;;;;;;
11:00:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4417022;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;66;;;;;;;
11:00:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4418531;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;64;;;;;;;
11:00:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4420035;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;63;;;;;;;
11:00:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4421537;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;61;;;;;;;
11:00:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4423047;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;60;;;;;;;
11:00:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4424547;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;58;;;;;;;
11:00:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4426054;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;57;;;;;;;
11:00:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4427559;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;55;;;;;;;
11:00:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4430068;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.79;;R;53;;;;;;;
11:00:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4431576;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.69;;R;51;;;;;;;
11:01:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4433426;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;49;;;;;;;
11:01:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4434590;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;48;;;;;;;
11:01:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4436097;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;47;;;;;;;
11:01:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4437603;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;45;;;;;;;
11:01:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4439105;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;44;;;;;;;
11:01:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4440604;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;42;;;;;;;
11:01:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4442106;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;41;;;;;;;
11:01:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4443612;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;39;;;;;;;
11:01:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4445114;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;38;;;;;;;
11:01:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4446623;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.77;;R;36;;;;;;;
11:01:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4448130;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;35;;;;;;;
11:01:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4449636;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;33;;;;;;;
11:01:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4451138;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;32;;;;;;;
11:01:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4452648;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;30;;;;;;;
11:01:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4454155;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.75;;R;29;;;;;;;
11:01:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4455654;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;27;;;;;;;
11:01:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4457161;N;1;I;65.65;G;-0.13;J;0;S;66.0;Q;0;C;1;H;0;B;8.75;;R;26;;;;;;;
11:01:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4458663;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;24;;;;;;;
11:01:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4460163;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;23;;;;;;;
11:01:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4461672;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;21;;;;;;;
11:01:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4463175;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;20;;;;;;;
11:01:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4464680;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;18;;;;;;;
11:01:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4466182;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;R;17;;;;;;;
11:01:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4467691;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;R;15;;;;;;;
11:01:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4469199;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;14;;;;;;;
11:01:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4470707;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;12;;;;;;;
11:01:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4472214;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.67;;R;10;;;;;;;
11:01:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4473723;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;9;;;;;;;
11:01:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4475321;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.79;;R;7;;;;;;;
11:01:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4476732;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;6;;;;;;;
11:01:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4478234;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;4;;;;;;;
11:01:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4479740;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;3;;;;;;;
11:01:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4481239;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;1;;;;;;;
11:01:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;4482746;N;1;I;65.65;G;0.0;J;0;S;66.0;Q;0;C;1;H;0;B;8.73;;R;0;;;;;;;
11:01:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;691;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:01:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2202;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:01:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;3702;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:01:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;5212;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:01:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;6720;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:01:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;8229;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;9734;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;11236;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;13748;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;15249;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;17102;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.6;;;;;;;;;;
11:02:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;18258;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;19768;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;21273;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
11:02:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;22778;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;24303;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;25785;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;27288;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;28798;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;30305;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;31804;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;33306;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;34817;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;36320;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
11:02:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;37822;N;2;I;65.65;G;0.0;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;39332;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;40837;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
11:02:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;42342;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;43847;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;45348;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.62;;;;;;;;;;
11:02:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;46855;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
11:02:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;48358;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.67;;;;;;;;;;
11:02:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;49878;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;51368;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;52872;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;54375;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;;;;;;;;;
11:02:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;55880;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;57380;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;;;;;;;;;
11:02:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;58996;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;60388;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
11:02:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;61890;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;;;;;;;;;
11:02:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;63392;N;2;I;65.78;G;0.13;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;;;;;;;;;
