'sep=;'
11:54:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1195961;N;3;I;73.98;G;-0.13;J;0;S;72.0;Q;0;C;0;H;0;B;8.75;;R;810;;;;;;;
11:54:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1197465;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;808;;;;;;;
11:54:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1198967;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;807;;;;;;;
11:54:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1200470;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;805;;;;;;;
11:54:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1201972;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;804;;;;;;;
11:54:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1203473;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;802;;;;;;;
11:54:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1204976;N;3;I;73.86;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;801;;;;;;;
11:54:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1206479;N;3;I;73.86;G;-0.25;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;799;;;;;;;
11:54:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1207983;N;3;I;73.86;G;-0.25;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;798;;;;;;;
11:54:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1209484;N;3;I;73.86;G;-0.25;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;796;;;;;;;
11:54:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1210987;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;795;;;;;;;
11:54:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1212492;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;793;;;;;;;
11:54:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1213992;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;792;;;;;;;
11:54:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1215494;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;790;;;;;;;
11:54:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1216997;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;789;;;;;;;
11:54:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1218501;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;787;;;;;;;
11:54:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1220002;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;786;;;;;;;
11:55:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1221502;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;784;;;;;;;
11:55:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1223002;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;783;;;;;;;
11:55:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1224503;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;781;;;;;;;
11:55:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1226005;N;3;I;73.73;G;-0.38;J;0;S;72.0;Q;0;C;0;H;0;B;8.65;;R;780;;;;;;;
11:55:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1227521;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.71;;R;778;;;;;;;
11:55:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1229015;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.75;;R;777;;;;;;;
11:55:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1230521;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.75;;R;775;;;;;;;
11:55:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1232026;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;774;;;;;;;
11:55:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1233534;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.73;;R;772;;;;;;;
11:55:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1235051;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.62;;R;771;;;;;;;
11:55:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1236538;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;769;;;;;;;
11:55:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1238043;N;3;I;73.6;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;768;;;;;;;
11:55:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1239550;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;766;;;;;;;
11:55:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1241056;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;765;;;;;;;
11:55:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1242558;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;763;;;;;;;
11:55:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1244065;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;762;;;;;;;
11:55:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1245576;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;760;;;;;;;
11:55:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1247082;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;759;;;;;;;
11:55:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1248583;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.75;;R;757;;;;;;;
11:55:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1250091;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;756;;;;;;;
11:55:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1251814;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;754;;;;;;;
11:55:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1253102;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.69;;R;753;;;;;;;
11:55:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1254599;N;3;I;73.48;G;-0.5;J;0;S;72.0;Q;0;C;0;H;0;B;8.73;;R;751;;;;;;;
11:55:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1256175;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.75;;R;750;;;;;;;
11:55:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1257604;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;748;;;;;;;
11:55:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1259110;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;747;;;;;;;
11:55:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1260615;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;745;;;;;;;
11:55:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1262122;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;744;;;;;;;
11:55:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1263630;N;3;I;73.35;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;742;;;;;;;
11:55:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1265136;N;3;I;73.22;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;R;741;;;;;;;
11:55:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1266640;N;3;I;73.22;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;739;;;;;;;
11:55:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1268142;N;3;I;73.22;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;738;;;;;;;
11:55:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1269645;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;736;;;;;;;
11:55:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1271147;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;735;;;;;;;
11:55:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1272655;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;733;;;;;;;
11:55:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1274156;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;732;;;;;;;
11:55:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1275661;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;730;;;;;;;
11:55:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1277173;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;729;;;;;;;
11:55:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1278681;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;727;;;;;;;
11:55:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1280184;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;726;;;;;;;
11:56:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1281687;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;724;;;;;;;
11:56:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1283192;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;723;;;;;;;
11:56:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1284692;N;3;I;73.22;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;721;;;;;;;
11:56:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1286193;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;R;720;;;;;;;
11:56:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1287694;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;R;718;;;;;;;
11:56:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1289361;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.62;;R;717;;;;;;;
11:56:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1290704;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;715;;;;;;;
11:56:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1292202;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;714;;;;;;;
11:56:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1293707;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;712;;;;;;;
11:56:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1295207;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;711;;;;;;;
11:56:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1296712;N;3;I;73.1;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;709;;;;;;;
11:56:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1298212;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;708;;;;;;;
11:56:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1299713;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;706;;;;;;;
11:56:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1301214;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;705;;;;;;;
11:56:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1302715;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.75;;R;703;;;;;;;
11:56:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1304216;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.75;;R;702;;;;;;;
11:56:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1305718;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;700;;;;;;;
11:56:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1307217;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;699;;;;;;;
11:56:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1308720;N;3;I;72.97;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;697;;;;;;;
11:56:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1310220;N;3;I;72.85;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;696;;;;;;;
11:56:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1311722;N;3;I;72.85;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.65;;R;694;;;;;;;
11:56:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1313225;N;3;I;72.85;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;693;;;;;;;
11:56:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1314730;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;691;;;;;;;
11:56:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1316231;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;690;;;;;;;
11:56:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1317732;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;688;;;;;;;
11:56:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1319235;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;687;;;;;;;
11:56:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1320739;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;685;;;;;;;
11:56:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1322239;N;3;I;72.85;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.73;;R;684;;;;;;;
11:56:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1323741;N;3;I;72.85;G;-0.38;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;682;;;;;;;
11:56:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1325242;N;3;I;72.85;G;-0.38;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;681;;;;;;;
11:56:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1326748;N;3;I;72.85;G;-0.38;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;679;;;;;;;
11:56:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1328247;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;678;;;;;;;
11:56:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1329748;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;676;;;;;;;
11:56:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1331255;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.75;;R;675;;;;;;;
11:56:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1332755;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;673;;;;;;;
11:56:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1334257;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;672;;;;;;;
11:56:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1335759;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;670;;;;;;;
11:56:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1337262;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;669;;;;;;;
11:56:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1338768;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;667;;;;;;;
11:56:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1340270;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;666;;;;;;;
11:57:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1341771;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;664;;;;;;;
11:57:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1343271;N;3;I;72.72;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;663;;;;;;;
11:57:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1344775;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;661;;;;;;;
11:57:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1346275;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;660;;;;;;;
11:57:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1348019;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.62;;R;658;;;;;;;
11:57:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1349282;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;657;;;;;;;
11:57:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1350783;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;655;;;;;;;
11:57:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1352285;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;654;;;;;;;
11:57:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1353789;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;652;;;;;;;
11:57:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1355292;N;3;I;72.59;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;651;;;;;;;
11:57:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1356795;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;649;;;;;;;
11:57:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1358296;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;648;;;;;;;
11:57:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1359797;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.75;;R;646;;;;;;;
11:57:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1361297;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;645;;;;;;;
11:57:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1362801;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;643;;;;;;;
11:57:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1364301;N;3;I;72.47;G;-0.5;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;642;;;;;;;
11:57:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1365809;N;3;I;72.34;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;640;;;;;;;
11:57:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1367311;N;3;I;72.34;G;-0.63;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;639;;;;;;;
11:57:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1368816;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;637;;;;;;;
11:57:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1370317;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;636;;;;;;;
11:57:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1371819;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;634;;;;;;;
11:57:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1373328;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.71;;R;633;;;;;;;
11:57:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1374824;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;631;;;;;;;
11:57:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1376333;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;630;;;;;;;
11:57:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1377838;N;3;I;72.34;G;-0.51;J;0;S;72.0;Q;0;C;1;H;0;B;8.69;;R;628;;;;;;;
