'sep=;'
10:59:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1855586;N;0;I;53.66;G;-0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1857089;N;0;I;53.66;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
10:59:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1858590;N;0;I;53.66;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1860091;N;0;I;53.66;G;-0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1861592;N;0;I;53.66;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
10:59:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1863091;N;0;I;53.66;G;-0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1864875;N;0;I;53.78;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
10:59:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1866097;N;0;I;53.78;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
10:59:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1867596;N;0;I;53.78;G;0.0;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
10:59:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1869099;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1870602;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1872105;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
10:59:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1873609;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
10:59:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1875109;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
10:59:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1876613;N;0;I;53.78;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
10:59:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1878114;N;0;I;53.91;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1879618;N;0;I;53.91;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1881121;N;0;I;53.91;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
10:59:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1882621;N;0;I;53.91;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
10:59:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1884125;N;0;I;53.91;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
10:59:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1885623;N;0;I;53.91;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1887127;N;0;I;53.91;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1888627;N;0;I;53.91;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1890128;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1891628;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1893130;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1894635;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1896135;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1897635;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1899136;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1900639;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1902147;N;0;I;54.03;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1903646;N;0;I;54.16;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1905151;N;0;I;54.16;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1906769;N;0;I;54.16;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.79;;R;0;;;W;;;;
11:00:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1908159;N;0;I;54.16;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1909664;N;0;I;54.16;G;0.51;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1911164;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1912672;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1914177;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1915692;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1917197;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1918703;N;0;I;54.29;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
11:00:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1920206;N;0;I;54.41;G;0.76;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:00:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1921711;N;0;I;54.41;G;0.76;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:00:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1923216;N;0;I;54.41;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:00:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1924722;N;0;I;54.41;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:00:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1926222;N;0;I;54.41;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:00:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1927893;N;0;I;54.16;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
11:00:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1929225;N;0;I;54.16;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1930733;N;0;I;54.16;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1932235;N;0;I;54.29;G;0.5;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1933741;N;0;I;54.29;G;0.5;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1935245;N;0;I;54.29;G;0.5;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:00:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1936748;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1938262;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:00:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1939766;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1941268;N;0;I;54.03;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1942772;N;0;I;54.03;G;0.13;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
11:00:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1944327;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:00:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1945787;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.73;;R;0;;;W;;;;
11:01:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1947297;N;0;I;54.16;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:01:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1948800;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:01:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1950309;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
11:01:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1951812;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:01:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1953317;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:01:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1954820;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:01:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1956323;N;0;I;54.29;G;0.25;J;0;S;55.0;Q;0;C;1;H;0;B;8.69;;R;0;;;W;;;;
11:01:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1957829;N;0;I;54.41;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:01:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1959332;N;0;I;54.41;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.75;;R;0;;;W;;;;
11:01:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1961091;N;0;I;54.54;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.77;;R;0;;;W;;;;
11:01:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1962345;N;0;I;54.54;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:01:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1963853;N;0;I;54.54;G;0.38;J;0;S;55.0;Q;0;C;1;H;0;B;8.71;;R;0;;;W;;;;
11:01:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1965450;N;0;I;54.67;G;0.5;J;0;S;55.0;Q;0;C;0;H;0;B;8.69;;R;0;;;W;;;;
11:01:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1966865;N;0;I;54.67;G;0.5;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:01:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1968373;N;0;I;54.67;G;0.5;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1969874;N;0;I;54.67;G;0.38;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:01:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1971377;N;0;I;54.67;G;0.38;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1972883;N;0;I;54.67;G;0.38;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1974389;N;0;I;54.79;G;0.51;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1975895;N;0;I;54.79;G;0.51;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1977396;N;0;I;54.79;G;0.51;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1978904;N;0;I;54.92;G;0.51;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1980426;N;0;I;54.92;G;0.51;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1981913;N;0;I;55.04;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1983414;N;0;I;55.04;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1984919;N;0;I;55.04;G;0.63;J;0;S;55.0;Q;0;C;0;H;0;B;8.79;;R;0;;;W;;;;
11:01:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1986422;N;0;I;55.04;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1987923;N;0;I;55.04;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1989425;N;0;I;55.04;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1990935;N;0;I;55.17;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1992435;N;0;I;55.17;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:01:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1993944;N;0;I;55.17;G;0.88;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1995455;N;0;I;55.3;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:01:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1996962;N;0;I;55.3;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1998637;N;0;I;55.3;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.73;;R;0;;;W;;;;
11:01:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;1999970;N;0;I;55.3;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:01:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2001474;N;0;I;55.3;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:01:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2002978;N;0;I;55.3;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.73;;R;0;;;W;;;;
11:01:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2004485;N;0;I;55.3;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.69;;R;0;;;W;;;;
11:01:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2006007;N;0;I;55.3;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:02:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2007495;N;0;I;55.42;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2009002;N;0;I;55.42;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2010509;N;0;I;55.42;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2012016;N;0;I;55.55;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2013517;N;0;I;55.55;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.73;;R;0;;;W;;;;
11:02:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2015023;N;0;I;55.55;G;1.26;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:02:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2016529;N;0;I;55.55;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.77;;R;0;;;W;;;;
11:02:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2018030;N;0;I;55.55;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2019536;N;0;I;55.68;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.69;;R;0;;;W;;;;
11:02:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2021042;N;0;I;55.68;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2022548;N;0;I;55.68;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2024053;N;0;I;55.68;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2025562;N;0;I;55.68;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2027066;N;0;I;55.68;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:02:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2028570;N;0;I;55.8;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.69;;R;0;;;W;;;;
11:02:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2030076;N;0;I;55.8;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2031587;N;0;I;55.8;G;1.14;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
11:02:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2033083;N;0;I;55.8;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2034589;N;0;I;55.8;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.69;;R;0;;;W;;;;
11:02:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2036095;N;0;I;55.8;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.75;;R;0;;;W;;;;
11:02:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 301803 0 00211305B422;A;2037596;N;0;I;55.93;G;1.01;J;0;S;55.0;Q;0;C;0;H;0;B;8.71;;R;0;;;W;;;;
