'sep=;'
09:52:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1160561;N;0;I;42.55;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:52:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1161569;N;0;I;42.55;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:52:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1163084;N;0;I;42.67;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:52:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1164606;N;0;I;42.67;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:52:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1166123;N;0;I;42.67;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:52:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1167644;N;0;I;42.67;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:52:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1169167;N;0;I;42.67;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:52:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1170687;N;0;I;42.67;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:52:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1172202;N;0;I;42.8;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:52:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1173218;N;0;I;42.8;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:52:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1174742;N;0;I;42.8;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:52:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1176252;N;0;I;42.92;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:52:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1177770;N;0;I;42.92;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:52:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1179541;N;0;I;42.92;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:52:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1180805;N;0;I;42.92;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1182330;N;0;I;42.92;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1183847;N;0;I;43.05;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1184856;N;0;I;43.05;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1186378;N;0;I;43.05;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1187929;N;0;I;43.05;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:53:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1189413;N;0;I;43.05;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1190421;N;0;I;43.05;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1191969;N;0;I;43.18;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:53:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1193458;N;0;I;43.18;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1194979;N;0;I;43.18;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1196495;N;0;I;43.3;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1198016;N;0;I;43.3;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1199525;N;0;I;43.3;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1201039;N;0;I;43.3;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1202577;N;0;I;43.3;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1204083;N;0;I;43.3;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1205091;N;0;I;43.43;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1206606;N;0;I;43.43;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1207619;N;0;I;43.43;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1209130;N;0;I;43.43;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1210659;N;0;I;43.43;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1212171;N;0;I;43.43;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1213687;N;0;I;43.56;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1215204;N;0;I;43.56;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:53:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1216719;N;0;I;43.56;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1218241;N;0;I;43.68;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1219256;N;0;I;43.68;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1220269;N;0;I;43.68;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1221794;N;0;I;43.68;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1222813;N;0;I;43.68;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1223822;N;0;I;43.68;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1225345;N;0;I;43.68;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1226877;N;0;I;43.81;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1228371;N;0;I;43.81;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1229389;N;0;I;43.81;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1230403;N;0;I;43.94;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1231911;N;0;I;43.94;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1233429;N;0;I;43.94;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:53:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1234943;N;0;I;43.94;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:53:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1235958;N;0;I;43.94;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:53:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1237473;N;0;I;43.94;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:53:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1238489;N;0;I;44.06;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:53:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1240012;N;0;I;44.06;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.04;;;;;;;;;;
09:53:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1241534;N;0;I;44.06;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1242549;N;0;I;44.06;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1244067;N;0;I;44.06;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:54:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1245587;N;0;I;44.06;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1247096;N;0;I;44.19;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:54:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1248615;N;0;I;44.19;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1250128;N;0;I;44.19;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1251651;N;0;I;44.31;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:54:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1252664;N;0;I;44.31;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1254178;N;0;I;44.31;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1255697;N;0;I;44.31;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1257217;N;0;I;44.31;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1258722;N;0;I;44.31;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1260243;N;0;I;44.44;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:54:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1261756;N;0;I;44.44;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1263359;N;0;I;44.44;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1264289;N;0;I;44.44;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1265806;N;0;I;44.44;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1267317;N;0;I;44.44;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1268837;N;0;I;44.57;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
09:54:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1269853;N;0;I;44.57;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1271368;N;0;I;44.57;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1272884;N;0;I;44.57;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1274393;N;0;I;44.57;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1275905;N;0;I;44.69;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1277415;N;0;I;44.69;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1278931;N;0;I;44.69;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:54:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1280126;N;0;I;44.82;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1280961;N;0;I;44.82;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1281969;N;0;I;44.82;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:54:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1287270;N;0;I;44.82;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:54:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1288515;N;0;I;44.94;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.87;;;;;;;;;;
09:54:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1293764;N;0;I;45.07;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
09:54:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1299009;N;0;I;45.07;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:55:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1304263;N;0;I;45.2;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.85;;;;;;;;;;
09:55:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1309625;N;0;I;45.32;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:55:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1314878;N;0;I;45.45;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:55:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1320240;N;0;I;45.45;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:55:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1325610;N;0;I;45.58;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:55:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1326518;N;0;I;45.58;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:55:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1331862;N;0;I;45.7;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:55:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1337108;N;0;I;45.83;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
09:55:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1342345;N;0;I;45.83;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:55:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1347724;N;0;I;45.95;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.85;;;;;;;;;;
09:55:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1352960;N;0;I;46.08;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:55:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1353937;N;0;I;46.08;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:55:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1359205;N;0;I;46.08;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:56:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1364450;N;0;I;46.33;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:56:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1369705;N;0;I;46.33;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:56:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1375065;N;0;I;46.46;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1380319;N;0;I;46.59;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1385680;N;0;I;46.71;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:56:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1390935;N;0;I;46.84;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:56:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1395877;N;0;I;46.84;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1401166;N;0;I;46.97;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1406412;N;0;I;47.09;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1411666;N;0;I;47.09;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:56:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1416902;N;0;I;47.22;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:57:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1422156;N;0;I;47.34;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
09:57:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1424319;N;0;I;47.34;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:57:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1425823;N;0;I;47.34;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:57:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1427329;N;0;I;47.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:57:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1428836;N;0;I;47.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:57:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1430338;N;0;I;47.47;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
09:57:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1431851;N;0;I;47.6;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;9.02;;;;;;;;;;
09:57:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1432863;N;0;I;47.6;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:57:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1434383;N;0;I;47.6;G;1.14;J;0;S;57.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
09:57:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;1435894;N;0;I;47.6;G;1.01;J;0;S;57.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
