'sep=;'
08:29:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;340157;N;1;I;39.14;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;341682;N;1;I;39.26;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:29:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;343209;N;1;I;39.26;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:29:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;344735;N;1;I;39.26;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;346251;N;1;I;39.26;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;347765;N;1;I;39.26;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:29:48;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;349286;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;350804;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:29:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;351815;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;353336;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;354849;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;356365;N;1;I;39.39;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:29:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;357887;N;1;I;39.39;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:29:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;359406;N;1;I;39.39;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:29:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;360930;N;1;I;39.39;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;362457;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
08:30:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;363982;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;364992;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;366517;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
08:30:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;368037;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;369543;N;1;I;39.52;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;371058;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;372581;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;374179;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:30:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;375622;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;377134;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;378656;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;380173;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:20;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;381700;N;1;I;39.64;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;383215;N;1;I;39.77;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:30:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;384728;N;1;I;39.77;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;386245;N;1;I;39.77;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;387264;N;1;I;39.77;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;388778;N;1;I;39.77;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;390296;N;1;I;39.77;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;391310;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;392826;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;394345;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;395873;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;397392;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;398910;N;1;I;39.9;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;400425;N;1;I;39.9;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;401952;N;1;I;39.9;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;402967;N;1;I;39.9;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:43;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;404488;N;1;I;40.02;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:30:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;406007;N;1;I;40.02;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;407705;N;1;I;40.02;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;408537;N;1;I;40.02;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;410063;N;1;I;40.02;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;411580;N;1;I;40.02;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;413103;N;1;I;40.15;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:53;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;414617;N;1;I;40.15;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:30:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;416142;N;1;I;40.15;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:30:56;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;417650;N;1;I;40.15;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:30:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;419172;N;1;I;40.15;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:30:59;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;420670;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;422195;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:31:02;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;423712;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;425232;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:31:05;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;426745;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;428272;N;1;I;40.27;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:08;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;429777;N;1;I;40.27;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;431291;N;1;I;40.27;G;0.63;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:11;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;432849;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:31:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;434332;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:14;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;435865;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;437361;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:17;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;438872;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:31:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;440392;N;1;I;40.4;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;441411;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;442427;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:23;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;443946;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;445471;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:26;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;446984;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;448512;N;1;I;40.53;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;449616;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.9;;;;;;;;;;
08:31:30;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;451045;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;452561;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:31:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;453581;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;455101;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:35;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;456612;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;458135;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:38;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;459643;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:31:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;461163;N;1;I;40.65;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:31:41;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;462688;N;1;I;40.78;G;0.76;J;0;S;55.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:33;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;755;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:36:34;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;2280;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:36:36;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;3786;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:37;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;5291;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:39;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;6808;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:36:40;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;8329;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:42;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;9846;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:36:44;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;11359;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:36:45;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;12874;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:46;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;13895;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:47;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;14915;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:49;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;16441;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:50;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;17956;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:51;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;18971;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:52;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;20499;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:54;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;21508;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:36:55;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;23221;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:36:57;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;24554;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:36:58;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;26078;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:00;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;27584;N;1;I;40.78;G;0.0;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:01;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;29096;N;1;I;40.78;G;0.0;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:03;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;30605;N;1;I;40.78;G;0.0;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:04;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;32111;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:06;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;33618;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:07;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;35127;N;1;I;40.78;G;-0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:37:09;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;36632;N;1;I;40.9;G;0.0;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:10;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;38140;N;1;I;40.9;G;0.0;J;0;S;54.0;Q;0;C;1;H;0;B;8.92;;;;;;;;;;
08:37:12;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;39989;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;9.0;;;;;;;;;;
08:37:13;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;41155;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:15;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;42665;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:37:16;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;44174;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:18;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;45689;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:19;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;47202;N;1;I;40.9;G;0.13;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:21;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;48711;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:22;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;50223;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.98;;;;;;;;;;
08:37:24;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;51732;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
08:37:25;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;53240;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:27;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;54750;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:28;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;56257;N;1;I;41.03;G;0.25;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:29;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;57766;N;1;I;41.16;G;0.38;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:31;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;58773;N;1;I;41.16;G;0.38;J;0;S;54.0;Q;0;C;1;H;0;B;8.96;;;;;;;;;;
08:37:32;mikroSikaru.de BrausteuerungApp 1.19 mikroSikaru.de 302103 0 00211305B422;A;60295;N;1;I;41.16;G;0.38;J;0;S;54.0;Q;0;C;1;H;0;B;8.94;;;;;;;;;;
